Sub_id,SubjectType,Date,Experimenter,TrialNumber,Block,BlockModality,Age,Sex,Handedness,Condition,TrialType,Modality,AVgap,Vibration,Vibrationid,IntraBlock-NovelNumber,Digit,Mask,StimulusDuration,CorrectResponse,Response,Accuracy,RT,ButtonDownTime,KeysMapping,VibOrder,Sound
1,Control,03/04/2014,UMEA Lab,856,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,7,mask0.bmp,200,63,63,1,493,184,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,857,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,6,mask0.bmp,200,255,255,1,571,189,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,858,8,4,24,male,right,novel_V,Novel,Vibration,100,15,NA,-,7,mask0.bmp,200,63,63,1,511,189,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,859,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,63,1,533,204,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,860,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,6,mask0.bmp,200,255,255,1,484,198,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,861,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,2,mask0.bmp,200,255,63,0,489,172,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,862,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,63,1,520,176,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,863,8,4,24,male,right,novel_V,Novel,Vibration,100,15,NA,-,7,mask0.bmp,200,63,63,1,607,168,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,864,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,1,mask0.bmp,200,63,255,0,474,178,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,865,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,4,mask0.bmp,200,255,63,0,518,163,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,866,8,4,24,male,right,novel_V,Novel,Vibration,100,15,NA,-,1,mask0.bmp,200,63,255,0,520,162,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,867,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,581,194,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,868,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,4,mask0.bmp,200,255,63,0,489,163,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,869,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,1,mask0.bmp,200,63,255,0,513,201,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,870,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,494,225,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,871,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,63,1,543,208,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,872,8,4,24,male,right,novel_V,Novel,Vibration,100,15,NA,-,6,mask0.bmp,200,255,255,1,497,197,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,873,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,2,mask0.bmp,200,255,255,1,584,197,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,874,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,8,mask0.bmp,200,255,255,1,505,176,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,875,8,4,24,male,right,novel_V,Novel,Vibration,100,15,NA,-,6,mask0.bmp,200,255,255,1,528,186,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,876,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,2,mask0.bmp,200,255,255,1,600,185,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,877,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,6,mask0.bmp,200,255,255,1,473,181,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,878,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,4,mask0.bmp,200,255,255,1,520,179,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,879,8,4,24,male,right,novel_V,Novel,Vibration,100,15,NA,-,1,mask0.bmp,200,63,255,0,465,188,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,880,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,4,mask0.bmp,200,255,255,1,519,201,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,881,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,1,mask0.bmp,200,63,63,1,629,222,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,882,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,6,mask0.bmp,200,255,255,1,439,197,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,883,8,4,24,male,right,novel_V,Novel,Vibration,100,15,NA,-,2,mask0.bmp,200,255,255,1,472,189,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,884,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,8,mask0.bmp,200,255,255,1,475,197,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,885,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,6,mask0.bmp,200,255,63,0,432,191,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,886,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,4,mask0.bmp,200,255,255,1,484,201,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,887,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,472,206,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,888,8,4,24,male,right,novel_V,Novel,Vibration,100,15,NA,-,8,mask0.bmp,200,255,255,1,459,190,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,889,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,7,mask0.bmp,200,63,63,1,459,190,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,890,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,519,203,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,891,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,63,1,515,223,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,892,8,4,24,male,right,novel_V,Novel,Vibration,100,15,NA,-,7,mask0.bmp,200,63,63,1,447,195,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,893,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,2,mask0.bmp,200,255,255,1,522,186,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,894,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,8,mask0.bmp,200,255,255,1,423,174,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,895,8,4,24,male,right,novel_V,Novel,Vibration,100,15,NA,-,5,mask0.bmp,200,63,63,1,478,190,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,896,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,7,mask0.bmp,200,63,63,1,438,194,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,897,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,2,mask0.bmp,200,255,255,1,435,171,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,898,8,4,24,male,right,novel_V,Novel,Vibration,100,15,NA,-,4,mask0.bmp,200,255,255,1,491,210,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,899,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,2,mask0.bmp,200,255,255,1,460,174,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,900,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,1,mask0.bmp,200,63,255,0,485,163,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,901,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,255,0,497,130,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,902,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,7,mask0.bmp,200,63,63,1,484,186,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,903,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,2,mask0.bmp,200,255,63,0,498,224,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,904,8,4,24,male,right,novel_V,Novel,Vibration,100,15,NA,-,3,mask0.bmp,200,63,63,1,618,223,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,905,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,7,mask0.bmp,200,63,255,0,466,202,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,906,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,8,mask0.bmp,200,255,255,1,476,200,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,907,8,4,24,male,right,novel_V,Novel,Vibration,100,15,NA,-,6,mask0.bmp,200,255,255,1,508,210,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,908,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,63,1,590,225,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,909,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,8,mask0.bmp,200,255,255,1,453,204,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,910,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,63,1,471,201,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,911,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,472,179,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,912,8,4,24,male,right,novel_V,Novel,Vibration,100,15,NA,-,8,mask0.bmp,200,255,255,1,462,212,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,913,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,6,mask0.bmp,200,255,255,1,641,198,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,914,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,7,mask0.bmp,200,63,63,1,511,222,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,915,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,1,mask0.bmp,200,63,63,1,544,206,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,916,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,4,mask0.bmp,200,255,255,1,481,200,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,917,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,8,mask0.bmp,200,255,255,1,473,185,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,918,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,1,mask0.bmp,200,63,63,1,471,181,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,919,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,63,1,598,230,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,920,8,4,24,male,right,novel_V,Novel,Vibration,100,15,NA,-,3,mask0.bmp,200,63,255,0,518,160,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,921,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,2,mask0.bmp,200,255,255,1,542,191,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,922,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,4,mask0.bmp,200,255,255,1,476,180,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,923,8,4,24,male,right,novel_V,Novel,Vibration,100,15,NA,-,6,mask0.bmp,200,255,255,1,551,189,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,924,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,8,mask0.bmp,200,255,255,1,533,178,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,925,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,1,mask0.bmp,200,63,63,1,497,146,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,926,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,6,mask0.bmp,200,255,255,1,588,182,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,927,8,4,24,male,right,novel_V,Novel,Vibration,100,15,NA,-,2,mask0.bmp,200,255,255,1,566,184,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,928,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,6,mask0.bmp,200,255,255,1,592,179,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,929,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,8,mask0.bmp,200,255,255,1,442,177,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,930,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,4,mask0.bmp,200,255,255,1,459,173,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,931,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,7,mask0.bmp,200,63,255,0,437,172,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,932,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,4,mask0.bmp,200,255,255,1,437,177,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,933,8,4,24,male,right,novel_V,Novel,Vibration,100,15,NA,-,8,mask0.bmp,200,255,255,1,467,172,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,934,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,488,165,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,935,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,4,mask0.bmp,200,255,255,1,412,158,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,936,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,7,mask0.bmp,200,63,63,1,537,148,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,937,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,6,mask0.bmp,200,255,255,1,489,172,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,938,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,2,mask0.bmp,200,255,63,0,452,165,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,939,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,568,172,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,940,8,4,24,male,right,novel_V,Novel,Vibration,100,15,NA,-,1,mask0.bmp,200,63,63,1,519,182,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,941,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,501,167,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,942,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,255,0,461,174,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,943,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,7,mask0.bmp,200,63,63,1,419,155,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,944,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,1,mask0.bmp,200,63,63,1,525,174,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,945,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,8,mask0.bmp,200,255,255,1,527,174,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,946,8,4,24,male,right,novel_V,Novel,Vibration,100,15,NA,-,7,mask0.bmp,200,63,255,0,431,175,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,947,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,2,mask0.bmp,200,255,63,0,449,178,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,948,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,255,0,441,104,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,949,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,1,mask0.bmp,200,63,63,1,505,186,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,950,8,4,24,male,right,novel_V,Novel,Vibration,100,15,NA,-,4,mask0.bmp,200,255,255,1,485,205,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,951,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,571,218,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,952,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,255,0,450,211,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,953,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,7,mask0.bmp,200,63,63,1,517,187,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,954,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,8,mask0.bmp,200,255,255,1,457,186,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,955,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,1,mask0.bmp,200,63,63,1,527,177,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,956,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,6,mask0.bmp,200,255,255,1,427,180,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,957,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,4,mask0.bmp,200,255,255,1,467,169,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,958,8,4,24,male,right,novel_V,Novel,Vibration,100,15,NA,-,5,mask0.bmp,200,63,63,1,515,192,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,959,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,4,mask0.bmp,200,255,255,1,421,185,Handle 63 _Odd_Left,Fast_novel,silence.wav
1,Control,03/04/2014,UMEA Lab,960,8,4,24,male,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,63,1,436,160,Handle 63 _Odd_Left,Fast_novel,silence.wav
3,Control,03/04/2014,UMEA Lab,1,1,1,21,female,right,practice,standardS_,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,757,196,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,2,1,1,21,female,right,practice,standardS_,Sound,100,0,NA,-,6,mask0.bmp,200,255,63,0,554,223,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,3,1,1,21,female,right,practice,standardS_,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,638,358,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,4,1,1,21,female,right,practice,standardS_,Sound,100,0,NA,-,1,mask0.bmp,200,62,255,0,444,188,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,5,1,1,21,female,right,practice,standardS_,Sound,100,0,NA,-,5,mask0.bmp,200,63,255,0,485,156,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,6,1,1,21,female,right,practice,standardS_,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,647,245,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,7,1,1,21,female,right,practice,standardS_,Sound,100,0,NA,-,2,mask0.bmp,200,255,63,0,607,209,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,8,1,1,21,female,right,practice,standardS_,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,556,130,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,1,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,618,171,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,2,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,63,0,616,151,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,3,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,896,194,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,4,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,740,157,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,5,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,625,229,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,6,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,858,211,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,7,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,895,189,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,8,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,664,219,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,9,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,503,182,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,10,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,63,0,618,144,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,11,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,954,182,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,12,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,920,143,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,13,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,717,180,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,14,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,737,158,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,15,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,721,191,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,16,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,550,159,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,17,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,765,270,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,18,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,623,205,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,19,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,529,170,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,20,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,625,240,Handle 63 _Odd_Left,Fast_novel,standard.wav
